transaction_id,department,category,line_item,month,transaction_date,amount,vendor,invoice_id,cost_center,payment_date,description
TXN-003266,Operations,Facilities,Facilities & Rent,2025-06,2025-06-15,17422.51,CBRE Group,INV-202506-03266,OPS-501,2025-06-29,Facilities & Rent - CBRE Group
TXN-003310,Operations,Facilities,Utilities,2025-04,2025-04-26,1128.36,Pacific Gas & Electric,INV-202504-03310,OPS-501,2025-05-11,Utilities - Pacific Gas & Electric
TXN-004719,Finance,Services,Accounts Receivable Services,2025-07,2025-07-12,2222.25,Bain & Company,INV-202507-04719,FIN-601,2025-07-27,Accounts Receivable Services - Bain & Company
TXN-001804,Sales,Travel,Territory Development,2025-02,2025-02-19,2870.24,Hertz Corporation,INV-202502-01804,SAL-201,2025-02-21,Territory Development - Hertz Corporation
TXN-000627,Engineering,Software,Security Audit Services,2025-11,2025-11-23,1767.11,Slack Technologies,INV-202511-00627,ENG-401,2025-12-01,Security Audit Services - Slack Technologies
TXN-004596,Finance,Services,Payroll Processing,2025-04,2025-04-10,2716.84,Ernst & Young LLP,INV-202504-04596,FIN-601,2025-04-21,Payroll Processing - Ernst & Young LLP
TXN-001860,Sales,Travel,Territory Development,2025-07,2025-07-24,979.04,American Airlines,INV-202507-01860,SAL-201,2025-08-08,Territory Development - American Airlines
TXN-000719,Engineering,Services,Technical Documentation,2025-02,2025-02-16,918.68,PricewaterhouseCoopers LLP,INV-202502-00719,ENG-401,2025-02-22,Technical Documentation - PricewaterhouseCoopers LLP
TXN-005055,Finance,Services,Internal Audit,2025-01,2025-01-21,2556.98,Morrison Legal Partners,INV-202501-05055,FIN-601,2025-01-25,Internal Audit - Morrison Legal Partners
TXN-005116,Finance,Services,Internal Audit,2025-10,2025-10-10,5588.0,Wilson Sonsini Goodrich,INV-202510-05116,FIN-601,2025-10-24,Internal Audit - Wilson Sonsini Goodrich
TXN-001771,Sales,Communication,Phone & Communication,2025-07,2025-07-25,4996.03,RingCentral Inc,INV-202507-01771,SAL-201,2025-07-27,Phone & Communication - RingCentral Inc
TXN-000890,Engineering,Infrastructure,Data Storage & Backup,2025-08,2025-08-22,14451.12,Equinix Inc,INV-202508-00890,ENG-401,2025-08-30,Data Storage & Backup - Equinix Inc
TXN-003835,Operations,Software,Process Automation Tools,2025-07,2025-07-03,12475.01,HubSpot Inc,INV-202507-03835,OPS-501,2025-07-12,Process Automation Tools - HubSpot Inc
TXN-004312,Finance,Services,Tax Advisory,2025-03,2025-03-19,1232.5,PricewaterhouseCoopers LLP,INV-202503-04312,FIN-601,2025-03-21,Tax Advisory - PricewaterhouseCoopers LLP
TXN-003847,Operations,Software,Process Automation Tools,2025-10,2025-10-23,1887.83,Salesforce Inc,INV-202510-03847,OPS-501,2025-11-01,Process Automation Tools - Salesforce Inc
TXN-001211,Sales,Travel,Travel - Client Visits,2025-09,2025-09-17,619.5,Uber Technologies,INV-202509-01211,SAL-201,2025-09-27,Travel - Client Visits - Uber Technologies
TXN-001177,Sales,Travel,Travel - Client Visits,2025-06,2025-06-08,1626.74,Hyatt Hotels,INV-202506-01177,SAL-201,2025-06-09,Travel - Client Visits - Hyatt Hotels
TXN-002678,Marketing,Software,Analytics Tools,2025-08,2025-08-24,2309.45,PagerDuty Inc,INV-202508-02678,MKT-301,2025-09-01,Analytics Tools - PagerDuty Inc
TXN-004480,Finance,Software,Financial Reporting Tools,2025-11,2025-11-23,949.86,Datadog Inc,INV-202511-04480,FIN-601,2025-11-28,Financial Reporting Tools - Datadog Inc
TXN-001667,Sales,Services,Proposal Design Services,2025-12,2025-12-18,81.62,Baker McKenzie,INV-202512-01667,SAL-201,2025-12-19,Proposal Design Services - Baker McKenzie
TXN-002175,Marketing,Services,Contractor & Agency Fees,2025-01,2025-01-03,17810.73,Robert Half International,INV-202501-02175,MKT-301,2025-01-13,Contractor & Agency Fees - Robert Half International
TXN-001534,Sales,Services,Lead Database Subscriptions,2025-04,2025-04-11,2362.68,Deloitte LLP,INV-202504-01534,SAL-201,2025-04-26,Lead Database Subscriptions - Deloitte LLP
TXN-004249,Finance,Services,Legal Services,2025-04,2025-04-20,4058.97,Kforce Inc,INV-202504-04249,FIN-601,2025-05-03,Legal Services - Kforce Inc
TXN-000280,Engineering,Software,Software Licenses,2025-12,2025-12-10,14280.31,JetBrains s.r.o.,INV-202512-00280,ENG-401,2025-12-22,Software Licenses - JetBrains s.r.o.
TXN-002898,Marketing,Software,Webinar Platform,2025-09,2025-09-11,1183.03,Miro Inc,INV-202509-02898,MKT-301,2025-09-23,Webinar Platform - Miro Inc
TXN-004350,Finance,Services,Tax Advisory,2025-07,2025-07-25,1670.25,PricewaterhouseCoopers LLP,INV-202507-04350,FIN-601,2025-07-28,Tax Advisory - PricewaterhouseCoopers LLP
TXN-000539,Engineering,Events,Team Events,2025-01,2025-01-10,2379.41,Google Events,INV-202501-00539,ENG-401,2025-01-23,Team Events - Google Events
TXN-002116,Sales,Software,Contract Management Tools,2025-12,2025-12-24,2101.45,Datadog Inc,INV-202512-02116,SAL-201,2025-12-27,Contract Management Tools - Datadog Inc
TXN-000788,Engineering,Services,Technical Documentation,2025-12,2025-12-12,1277.2,Baker McKenzie,INV-202512-00788,ENG-401,2025-12-13,Technical Documentation - Baker McKenzie
TXN-000813,Engineering,Personnel,On-Call Compensation,2025-07,2025-07-09,5045.78,Internal Payroll,INV-202507-00813,ENG-401,2025-07-22,On-Call Compensation - Internal Payroll
TXN-002178,Marketing,Services,Contractor & Agency Fees,2025-02,2025-02-06,5494.94,Accenture PLC,INV-202502-02178,MKT-301,2025-02-21,Contractor & Agency Fees - Accenture PLC
TXN-002146,Marketing,Personnel,Base Salaries,2025-06,2025-06-12,4261.99,ADP Payroll Services,INV-202506-02146,MKT-301,2025-06-14,Base Salaries - ADP Payroll Services
TXN-001331,Sales,Entertainment,Entertainment & Meals,2025-07,2025-07-21,695.77,Ruth's Chris,INV-202507-01331,SAL-201,2025-07-27,Entertainment & Meals - Ruth's Chris
TXN-004741,Finance,Services,Accounts Receivable Services,2025-10,2025-10-07,2745.69,Bain & Company,INV-202510-04741,FIN-601,2025-10-08,Accounts Receivable Services - Bain & Company
TXN-000945,Sales,Personnel,Base Salaries - Account Executives,2025-09,2025-09-04,32021.23,Paycom,INV-202509-00945,SAL-201,2025-09-05,Base Salaries - Account Executives - Paycom
TXN-004236,Finance,Services,Legal Services,2025-02,2025-02-06,4364.21,Deloitte LLP,INV-202502-04236,FIN-601,2025-02-08,Legal Services - Deloitte LLP
TXN-000732,Engineering,Services,Technical Documentation,2025-03,2025-03-21,2262.54,Boston Consulting Group,INV-202503-00732,ENG-401,2025-04-05,Technical Documentation - Boston Consulting Group
TXN-001613,Sales,Services,Proposal Design Services,2025-05,2025-05-01,604.93,Ernst & Young LLP,INV-202505-01613,SAL-201,2025-05-08,Proposal Design Services - Ernst & Young LLP
TXN-001438,Sales,Events,Trade Show Fees,2025-10,2025-10-22,5703.15,Eventbrite Inc,INV-202510-01438,SAL-201,2025-10-29,Trade Show Fees - Eventbrite Inc
TXN-004699,Finance,Services,Accounts Receivable Services,2025-05,2025-05-23,1840.59,Ernst & Young LLP,INV-202505-04699,FIN-601,2025-05-25,Accounts Receivable Services - Ernst & Young LLP
TXN-003733,Operations,Services,Vendor Management,2025-04,2025-04-24,9703.62,Ernst & Young LLP,INV-202504-03733,OPS-501,2025-05-09,Vendor Management - Ernst & Young LLP
TXN-003948,Operations,Logistics,Returns Processing,2025-05,2025-05-27,1434.34,FedEx Corporation,INV-202505-03948,OPS-501,2025-06-09,Returns Processing - FedEx Corporation
TXN-003600,Operations,Vehicles,Fleet Management,2025-10,2025-10-16,6040.79,Penske Truck Leasing,INV-202510-03600,OPS-501,2025-10-26,Fleet Management - Penske Truck Leasing
TXN-004252,Finance,Services,Legal Services,2025-05,2025-05-17,5846.35,Latham & Watkins,INV-202505-04252,FIN-601,2025-05-24,Legal Services - Latham & Watkins
TXN-002759,Marketing,Software,Social Media Management,2025-03,2025-03-09,1366.68,Okta Inc,INV-202503-02759,MKT-301,2025-03-12,Social Media Management - Okta Inc
TXN-001744,Sales,Infrastructure,Demo Environment Hosting,2025-11,2025-11-19,1278.82,Cloudflare Inc,INV-202511-01744,SAL-201,2025-12-03,Demo Environment Hosting - Cloudflare Inc
TXN-001222,Sales,Travel,Travel - Client Visits,2025-10,2025-10-24,7884.66,Booking Holdings,INV-202510-01222,SAL-201,2025-10-25,Travel - Client Visits - Booking Holdings
